match_id,game_mode,start_time,duration,lobby_type,radiant_1,radiant_2,radiant_3,radiant_4,radiant_5,dire_1,dire_2,dire_3,dire_4,dire_5,radiant_win
6482531604,5,2022-03-18 20:54:13,2293,0,39,84,89,21,94,32,53,47,103,135.0,False
6482530317,5,2022-03-18 20:53:00,1779,0,71,63,95,108,69,26,85,2,97,77.0,True
6482524005,5,2022-03-18 20:48:00,2643,0,17,46,93,13,86,7,98,22,54,58.0,False
6482520503,5,2022-03-18 20:45:08,2314,0,30,123,104,135,94,100,137,20,112,67.0,True
6482518510,5,2022-03-18 20:43:20,1624,0,41,35,43,20,16,123,46,26,33,1.0,True
6482516617,5,2022-03-18 20:41:58,2429,0,76,97,28,18,14,98,110,77,27,32.0,True
6482508501,5,2022-03-18 20:35:28,2329,0,29,31,97,50,27,137,95,88,63,135.0,False
6482504503,5,2022-03-18 20:32:27,2505,0,98,107,85,68,76,74,21,64,10,126.0,True
6482502009,5,2022-03-18 20:30:23,3101,0,20,52,70,49,77,14,11,40,48,110.0,False
6482499911,5,2022-03-18 20:28:57,1195,0,96,65,110,81,20,31,84,76,101,111.0,True
6482496512,5,2022-03-18 20:26:21,2218,0,110,102,70,55,23,57,1,48,41,97.0,True
6482485419,5,2022-03-18 20:17:48,1873,0,56,1,129,65,95,80,96,10,21,30.0,False
6482480306,5,2022-03-18 20:13:45,2546,0,41,5,98,46,91,58,65,22,83,135.0,False
6482478905,5,2022-03-18 20:12:32,4050,0,112,58,110,50,32,40,106,83,52,93.0,False
6482475303,5,2022-03-18 20:09:57,2922,0,114,27,94,15,71,88,80,48,29,36.0,False
6482469612,5,2022-03-18 20:05:48,2547,0,11,73,126,137,99,75,91,42,32,123.0,False
6482468500,5,2022-03-18 20:04:57,2866,0,34,39,73,14,81,82,26,67,109,23.0,True
6482466708,5,2022-03-18 20:03:35,2031,0,35,95,58,40,119,71,126,25,3,38.0,True
6482464500,5,2022-03-18 20:01:41,1976,0,68,5,108,81,40,119,75,112,74,10.0,True
6482459815,5,2022-03-18 19:58:15,3114,0,84,71,135,29,26,120,32,77,7,50.0,True
6482458909,5,2022-03-18 19:57:22,2550,0,67,38,32,41,54,82,46,3,11,9.0,True
6482457118,5,2022-03-18 19:56:04,1658,0,136,99,109,112,49,54,23,59,101,120.0,True
6482453813,5,2022-03-18 19:53:39,2381,0,54,23,34,16,49,3,74,37,9,15.0,False
6482449312,5,2022-03-18 19:50:18,2573,0,84,48,31,14,97,129,72,76,1,93.0,False
6482429019,5,2022-03-18 19:34:51,2517,0,34,104,107,50,47,63,97,112,80,14.0,True
6482426307,5,2022-03-18 19:32:53,2234,0,11,66,34,23,96,121,108,88,42,54.0,True
6482425505,5,2022-03-18 19:32:21,1027,0,71,30,45,68,88,114,29,10,112,59.0,True
6482424202,5,2022-03-18 19:31:18,1771,0,102,128,5,36,17,65,90,119,37,54.0,True
6482423713,5,2022-03-18 19:30:52,3008,0,58,88,129,70,11,33,102,72,17,68.0,False
6482419516,5,2022-03-18 19:27:51,1919,0,63,15,13,54,84,48,69,90,100,9.0,False
6482417700,5,2022-03-18 19:26:23,1880,0,26,114,60,10,104,50,23,8,90,88.0,False
6482417318,5,2022-03-18 19:26:08,2334,0,14,109,33,5,84,64,58,22,70,65.0,True
6482413709,5,2022-03-18 19:23:01,1145,0,17,51,22,34,98,69,2,6,3,56.0,True
6482408904,5,2022-03-18 19:16:17,3379,0,90,39,41,101,6,34,110,137,119,17.0,False
6482406017,5,2022-03-18 19:14:18,1897,0,64,42,123,73,55,59,31,63,76,128.0,False
6482398607,5,2022-03-18 19:09:13,2483,0,39,106,77,61,6,112,41,67,10,38.0,True
6482397603,5,2022-03-18 19:08:01,2176,0,83,43,110,108,8,107,38,93,22,40.0,False
6482396102,5,2022-03-18 19:07:31,2351,0,8,5,37,96,7,56,31,45,29,3.0,False
6482395508,5,2022-03-18 19:07:07,1943,0,10,95,8,14,91,106,83,23,49,78.0,False
6482394404,5,2022-03-18 19:06:22,2930,0,8,113,121,55,14,37,80,2,41,83.0,False
6482388410,5,2022-03-18 19:02:19,2295,0,52,78,2,111,58,22,113,83,107,94.0,True
6482386210,5,2022-03-18 19:00:49,2110,0,52,72,106,113,85,84,15,27,99,73.0,False
6482386100,5,2022-03-18 19:00:46,2960,0,42,77,28,7,110,12,19,47,69,86.0,True
6482374910,5,2022-03-18 18:53:01,887,0,45,21,31,37,99,129,53,9,96,113.0,True
6482369107,5,2022-03-18 18:49:08,2245,0,113,72,86,110,137,35,65,120,103,94.0,False
6482352410,5,2022-03-18 18:38:01,2487,0,123,23,40,62,99,90,93,65,104,79.0,True
6482350219,5,2022-03-18 18:36:37,1906,0,56,33,112,136,71,90,15,6,11,84.0,False
6482349903,5,2022-03-18 18:36:26,2616,0,58,101,18,87,36,65,62,10,104,110.0,True
6482345813,5,2022-03-18 18:33:52,2373,0,62,107,55,9,101,82,27,87,123,25.0,True
6482342308,5,2022-03-18 18:31:38,2377,0,49,22,109,135,13,93,38,101,90,56.0,False
6482332308,5,2022-03-18 18:24:54,1736,0,48,72,46,96,37,1,77,50,93,100.0,False
6482328914,5,2022-03-18 18:22:39,2665,0,51,2,72,136,48,21,119,67,50,137.0,False
6482318507,5,2022-03-18 18:16:15,2399,0,53,96,107,51,44,75,76,94,101,98.0,True
6482310502,5,2022-03-18 18:11:16,2641,0,89,42,114,60,13,111,37,10,86,129.0,True
6482293901,5,2022-03-18 18:00:50,2600,0,121,48,111,67,136,31,30,76,99,70.0,True
6482293709,5,2022-03-18 18:00:39,1781,0,25,44,72,47,38,73,62,17,112,7.0,True
6482281405,5,2022-03-18 17:52:57,2659,0,123,111,75,45,67,126,100,41,135,29.0,True
6482278601,5,2022-03-18 17:51:20,2632,0,78,29,126,137,89,94,111,102,120,87.0,True
6482257109,5,2022-03-18 17:37:53,3156,0,70,21,27,97,129,44,3,19,119,47.0,False
6482251705,5,2022-03-18 17:35:01,1854,0,111,71,76,8,75,46,41,128,50,23.0,True
6482248011,5,2022-03-18 17:32:52,2759,0,25,97,84,103,98,33,14,87,73,74.0,False
6482246202,5,2022-03-18 17:31:46,2377,0,52,78,91,135,62,83,43,5,103,9.0,True
6482242417,5,2022-03-18 17:29:30,1924,0,47,97,72,18,82,135,92,3,48,63.0,True
6482233808,5,2022-03-18 17:24:20,2447,0,16,103,29,121,73,84,44,83,33,10.0,True
6482233313,5,2022-03-18 17:24:03,3428,0,32,102,33,136,40,55,38,87,30,107.0,True
6482211215,5,2022-03-18 17:11:18,2201,0,13,54,50,90,58,35,43,74,91,34.0,True
6482207404,5,2022-03-18 17:09:10,1800,0,73,109,40,69,11,93,20,104,17,82.0,False
6482185104,5,2022-03-18 16:56:18,2418,0,1,55,44,121,51,52,113,2,7,61.0,False
6482181715,5,2022-03-18 16:54:16,2546,0,123,42,2,14,100,91,33,83,70,27.0,False
6482174406,5,2022-03-18 16:50:21,3243,0,82,2,97,32,68,62,80,25,13,71.0,True
6482148304,5,2022-03-18 16:35:46,2506,0,12,36,35,39,82,103,84,75,55,29.0,True
6482132707,5,2022-03-18 16:27:06,1712,0,2,18,67,28,8,3,5,93,61,37.0,True
6482123109,5,2022-03-18 16:21:57,1447,0,137,12,90,66,58,84,62,10,64,75.0,True
6482120800,5,2022-03-18 16:20:35,1751,0,67,55,34,49,5,41,66,37,89,107.0,False
6482113507,5,2022-03-18 16:16:20,2458,0,61,36,50,126,63,137,22,91,23,109.0,False
6482094414,5,2022-03-18 16:06:26,2035,0,37,7,18,97,29,39,27,54,68,19.0,True
6482080006,5,2022-03-18 15:58:40,1059,0,39,19,114,7,97,76,21,48,58,101.0,False
6482064905,5,2022-03-18 15:50:28,2479,0,55,123,99,34,36,92,54,44,21,18.0,False
6482047316,5,2022-03-18 15:41:09,2181,0,5,121,88,120,98,36,54,1,89,7.0,False
6482043708,5,2022-03-18 15:39:15,1462,0,28,12,135,126,94,82,69,98,10,120.0,False
6482032005,5,2022-03-18 15:33:03,2482,0,7,90,101,106,135,126,52,19,23,20.0,True
6482031007,5,2022-03-18 15:32:32,2382,0,22,73,35,21,72,46,34,110,78,37.0,True
6482023910,5,2022-03-18 15:28:48,2505,0,98,128,40,81,63,62,35,102,57,33.0,True
6481987902,5,2022-03-18 15:09:39,3031,0,22,2,50,36,13,26,121,137,95,9.0,True
6481976300,5,2022-03-18 15:03:27,1807,0,7,6,13,35,52,121,95,62,31,102.0,False
6481956011,5,2022-03-18 14:52:25,1926,0,69,128,94,50,48,7,9,51,137,14.0,True
6481952012,5,2022-03-18 14:50:16,2484,0,123,1,79,64,22,36,129,33,5,46.0,False
6481948903,5,2022-03-18 14:48:28,3616,0,57,79,103,56,36,17,54,111,22,92.0,True
6481941312,5,2022-03-18 14:44:24,2157,0,57,63,19,119,36,98,18,51,88,7.0,True
6481934818,5,2022-03-18 14:40:46,2102,0,136,65,53,2,110,107,48,54,79,94.0,False
6481873118,5,2022-03-18 14:07:23,2025,0,79,36,92,16,47,64,11,22,121,110.0,False
6481863714,5,2022-03-18 14:02:23,2777,0,7,81,64,79,109,1,35,94,20,73.0,True
6481853000,5,2022-03-18 13:56:15,2891,0,22,136,62,6,14,89,19,95,2,8.0,False
6481828904,5,2022-03-18 13:41:37,2509,0,58,17,99,79,84,96,90,50,39,38.0,True
6481814300,5,2022-03-18 13:32:37,2177,0,32,11,5,107,41,136,94,23,33,112.0,True
6481757907,5,2022-03-18 12:55:00,1892,0,52,76,36,22,40,53,78,101,73,103.0,True
6481730819,5,2022-03-18 12:35:26,2360,0,26,43,12,30,55,121,102,98,75,82.0,True
6481722308,5,2022-03-18 12:28:51,1134,0,64,62,104,40,137,23,61,33,28,95.0,False
6481703202,5,2022-03-18 12:14:12,1948,0,86,44,42,40,19,43,91,110,76,69.0,True
6481694309,5,2022-03-18 12:06:57,2695,0,54,110,47,90,123,84,6,61,22,128.0,False
6481680709,5,2022-03-18 11:55:34,1602,0,92,68,59,46,99,136,48,10,79,61.0,True
6481657610,5,2022-03-18 11:35:38,4016,0,39,17,123,111,77,119,61,83,46,1.0,False
6481643416,5,2022-03-18 11:22:48,1427,0,9,100,109,70,2,82,65,58,101,33.0,False
6481643014,5,2022-03-18 11:21:51,2875,0,11,44,9,90,68,71,106,3,63,35.0,True
6481630206,5,2022-03-18 11:10:28,2179,0,64,66,114,93,79,111,123,91,77,58.0,True
6481599800,5,2022-03-18 10:41:02,2158,0,64,119,43,20,33,111,53,97,51,18.0,False
6481593112,5,2022-03-18 10:34:34,1923,0,135,88,51,38,91,14,40,30,27,73.0,False
6481565502,5,2022-03-18 10:06:37,2275,0,90,73,11,48,96,59,58,108,76,126.0,False
6481562002,5,2022-03-18 10:03:05,2534,0,76,27,53,90,100,33,47,86,42,69.0,False
6481516716,5,2022-03-18 09:15:41,2775,0,82,18,41,58,31,21,12,30,101,34.0,True
6481502607,5,2022-03-18 09:00:12,1951,0,35,16,61,52,60,98,8,1,123,112.0,True
6481468010,5,2022-03-18 08:21:28,3197,0,51,18,90,20,81,114,93,91,64,10.0,False
6481451900,5,2022-03-18 08:02:29,2731,0,61,93,50,137,48,110,86,43,37,104.0,False
6481424403,5,2022-03-18 07:28:04,1629,0,107,110,57,97,80,120,29,87,6,20.0,False
6481417716,5,2022-03-18 07:19:42,2010,0,79,119,62,123,83,27,53,90,9,100.0,True
6481263814,5,2022-03-18 03:43:00,2003,0,16,34,73,28,17,97,99,68,72,94.0,False
6481255805,5,2022-03-18 03:31:10,2086,0,23,98,48,111,86,88,96,100,121,66.0,True
6481223603,5,2022-03-18 02:39:46,1998,0,136,99,101,3,22,58,85,1,121,23.0,False
6481219115,5,2022-03-18 02:31:59,2998,0,15,61,64,45,67,28,13,9,137,109.0,False
6481189613,5,2022-03-18 01:38:00,2787,0,72,91,77,89,83,87,35,107,48,36.0,False
6481177813,5,2022-03-18 01:14:53,2602,0,83,31,9,128,111,137,71,30,23,26.0,True
6481167706,5,2022-03-18 00:55:12,1991,0,25,71,49,3,19,33,29,66,68,100.0,False
6481162508,5,2022-03-18 00:45:06,1735,0,16,22,4,111,91,136,65,42,74,77.0,True
6481159103,5,2022-03-18 00:38:23,1881,0,47,93,71,97,35,110,1,10,119,59.0,False
6481154105,5,2022-03-18 00:29:09,1552,0,113,76,45,69,59,91,18,4,53,35.0,True
6481141202,5,2022-03-18 00:05:47,2455,0,73,34,48,60,91,86,129,85,75,28.0,False
6481134804,5,2022-03-17 23:54:44,2350,0,95,103,46,28,40,113,31,33,25,56.0,True
6481128315,5,2022-03-17 23:43:41,3783,0,64,74,88,25,31,77,113,29,108,137.0,True
6481118907,5,2022-03-17 23:28:46,1738,0,58,83,34,112,57,128,113,19,98,21.0,False
6481100810,5,2022-03-17 23:01:52,2946,0,82,52,92,10,68,84,27,77,100,40.0,True
6481100603,5,2022-03-17 23:01:30,1974,0,13,28,45,87,72,41,135,136,34,95.0,True
6481097317,5,2022-03-17 22:56:56,1633,0,95,36,128,35,2,37,107,41,25,129.0,True
6481093914,5,2022-03-17 22:52:01,3961,0,42,26,92,63,59,35,22,109,34,12.0,True
6481088619,5,2022-03-17 22:44:46,1900,0,67,31,107,114,73,3,28,58,76,34.0,True
6481077715,5,2022-03-17 22:30:53,2746,0,8,101,120,21,126,77,136,55,109,65.0,True
6481072115,5,2022-03-17 22:23:43,1967,0,45,83,77,13,60,76,102,32,27,98.0,False
6481068315,5,2022-03-17 22:19:10,2918,0,35,69,56,79,96,84,1,60,22,3.0,False
6481064314,5,2022-03-17 22:14:19,1213,0,50,53,33,41,54,104,61,66,107,84.0,True
6481060500,5,2022-03-17 22:09:45,2326,0,32,93,2,110,66,111,57,8,101,28.0,True
6481059908,5,2022-03-17 22:09:05,2332,0,3,32,71,21,126,63,40,9,96,91.0,False
6481057905,5,2022-03-17 22:06:45,2423,0,34,78,65,3,71,114,31,135,27,64.0,False
6481056519,5,2022-03-17 22:04:50,1975,0,103,53,136,39,108,8,74,92,58,120.0,True
6481055205,5,2022-03-17 22:03:28,2916,0,79,35,129,87,106,5,128,14,46,68.0,False
6481048304,5,2022-03-17 21:55:36,2074,0,54,77,87,137,95,12,25,63,92,107.0,True
6481045617,5,2022-03-17 21:52:40,3419,0,36,135,65,31,112,110,74,77,2,83.0,True
6481043117,5,2022-03-17 21:49:50,2755,0,66,17,96,95,73,50,26,91,128,35.0,False
6481034204,5,2022-03-17 21:40:10,3030,0,7,73,97,109,22,68,100,69,90,30.0,False
6481033002,5,2022-03-17 21:38:58,3022,0,106,119,39,110,81,4,30,44,79,56.0,False
6481033000,5,2022-03-17 21:38:57,1947,0,17,70,56,3,109,42,51,29,102,50.0,False
6481025411,5,2022-03-17 21:30:56,2390,0,126,91,30,33,89,77,25,16,62,40.0,True
6481018509,5,2022-03-17 21:24:09,2973,0,81,12,61,31,123,29,112,62,107,114.0,True
6481017300,5,2022-03-17 21:22:55,1792,0,53,60,36,82,20,54,42,92,52,123.0,True
6481016714,5,2022-03-17 21:22:19,1446,0,38,45,19,84,98,54,111,20,113,40.0,True
6481013919,5,2022-03-17 21:19:13,2726,0,136,35,12,74,3,104,109,44,70,31.0,False
6480999904,5,2022-03-17 21:05:15,1784,0,26,102,46,79,119,128,120,72,98,51.0,True
6480998408,5,2022-03-17 21:04:01,2943,0,106,88,86,31,135,27,19,79,83,69.0,True
6480994517,5,2022-03-17 21:00:19,2749,0,7,4,73,137,14,103,8,9,2,21.0,False
6480992605,5,2022-03-17 20:58:31,2546,0,112,96,4,7,14,135,121,61,69,36.0,True
6480985914,5,2022-03-17 20:51:57,2581,0,73,97,23,29,109,45,11,40,31,44.0,False
6480984819,5,2022-03-17 20:50:49,3195,0,57,17,119,89,49,110,54,86,23,95.0,False
6480984713,5,2022-03-17 20:50:51,2285,0,6,58,88,2,94,1,30,109,89,4.0,True
6480984703,5,2022-03-17 20:50:49,2184,0,36,33,75,27,42,128,123,15,4,10.0,True
6480978409,5,2022-03-17 20:44:43,2102,0,128,65,10,28,20,86,59,31,97,37.0,False
6480972017,5,2022-03-17 20:38:55,2537,0,31,114,41,67,111,26,7,9,77,39.0,True
6480969012,5,2022-03-17 20:35:50,2414,0,19,77,107,7,40,23,120,53,14,56.0,False
6480963106,5,2022-03-17 20:26:58,3294,0,97,74,137,136,71,44,47,48,52,107.0,True
6480957304,5,2022-03-17 20:21:56,1758,0,99,67,7,94,62,16,52,26,136,15.0,True
6480954003,5,2022-03-17 20:19:01,2897,0,14,53,58,87,32,29,86,23,60,28.0,False
6480950910,5,2022-03-17 20:16:25,2468,0,93,57,90,129,83,88,18,14,38,46.0,True
6480942303,5,2022-03-17 20:09:11,2624,0,84,72,48,53,70,8,103,59,46,67.0,False
6480935707,5,2022-03-17 20:03:54,2626,0,95,26,23,59,33,67,126,42,36,48.0,False
6480928508,5,2022-03-17 19:58:35,2261,0,123,47,108,103,102,13,42,43,67,17.0,False
6480921711,5,2022-03-17 19:53:41,2364,0,58,96,37,83,20,26,27,87,111,104.0,True
6480919707,5,2022-03-17 19:52:10,2535,0,30,78,135,85,76,41,96,62,90,72.0,False
6480917019,5,2022-03-17 19:47:32,1565,0,77,46,59,72,107,36,68,80,78,26.0,True
6480916118,5,2022-03-17 19:46:43,2512,0,84,98,9,72,18,135,48,50,40,53.0,True
6480916014,5,2022-03-17 19:46:33,2491,0,77,120,88,107,54,41,102,14,84,106.0,False
6480914313,5,2022-03-17 19:44:59,1963,0,38,82,26,97,47,69,34,128,108,36.0,True
6480907316,5,2022-03-17 19:39:39,2174,0,113,51,7,44,69,31,25,128,88,109.0,False
6480905908,5,2022-03-17 19:38:37,2031,0,39,111,86,5,45,20,2,48,112,126.0,True
6480899200,5,2022-03-17 19:33:22,2383,0,128,12,71,100,123,43,120,86,136,80.0,True
6480895900,5,2022-03-17 19:30:47,1926,0,80,82,72,95,33,128,26,129,35,70.0,False
6480890508,5,2022-03-17 19:26:38,2460,0,57,61,30,62,99,76,32,78,28,31.0,False
6480883505,5,2022-03-17 19:21:17,2545,0,77,56,90,93,35,106,62,3,78,46.0,True
6480880402,5,2022-03-17 19:18:57,3204,0,74,109,75,22,14,69,57,61,52,66.0,True
6480876110,5,2022-03-17 19:15:35,2368,0,80,72,82,95,3,22,71,5,53,123.0,True
6480867802,5,2022-03-17 19:09:12,2217,0,9,4,58,69,27,14,77,112,83,76.0,True
6480864503,5,2022-03-17 19:06:26,1807,0,109,65,137,44,75,107,7,26,85,73.0,False
6480855803,5,2022-03-17 19:00:19,2896,0,47,15,109,98,71,7,55,129,89,37.0,False
6480848206,5,2022-03-17 18:54:37,1604,0,72,111,26,3,123,25,17,37,77,120.0,True
6480846701,5,2022-03-17 18:53:16,2182,0,79,20,39,17,120,121,62,4,77,59.0,True
6480837408,5,2022-03-17 18:46:42,2504,0,47,114,16,84,32,135,21,10,88,62.0,False
6480833013,5,2022-03-17 18:43:31,2504,0,44,51,31,56,106,55,64,98,92,57.0,True
6480832201,5,2022-03-17 18:42:48,2608,0,97,50,39,80,56,75,40,71,4,62.0,False
6480809809,5,2022-03-17 18:26:41,2687,0,10,6,85,137,79,4,101,98,94,8.0,False
6480808009,5,2022-03-17 18:25:18,3120,0,136,113,21,91,104,90,44,10,46,59.0,False
6480807217,5,2022-03-17 18:24:47,1851,0,49,43,104,22,79,50,55,54,28,86.0,False
6480807006,5,2022-03-17 18:24:28,2194,0,113,93,73,82,1,94,56,60,88,135.0,False
6480802714,5,2022-03-17 18:21:40,2985,0,15,102,74,52,56,44,50,41,31,40.0,False
6480800506,5,2022-03-17 18:20:03,2811,0,85,98,2,79,72,39,65,113,97,31.0,True
6480793914,5,2022-03-17 18:15:29,4211,0,47,81,31,34,113,103,5,62,107,65.0,True
6480792713,5,2022-03-17 18:14:32,2397,0,42,47,135,33,93,12,22,74,54,44.0,False
6480789803,5,2022-03-17 18:12:31,2181,0,95,92,37,1,61,53,33,16,71,54.0,True
6480788206,5,2022-03-17 18:11:30,1471,0,98,22,18,66,56,69,77,11,129,87.0,True
6480782709,5,2022-03-17 18:07:42,1902,0,22,26,79,102,43,80,42,5,7,58.0,False
6480780614,5,2022-03-17 18:06:15,2143,0,32,137,99,28,102,12,86,36,80,84.0,True
6480779811,5,2022-03-17 18:05:38,1707,0,80,71,102,17,53,43,135,14,92,85.0,True
6480775919,5,2022-03-17 18:02:59,3042,0,20,109,81,32,73,65,99,90,86,1.0,False
6480768207,5,2022-03-17 17:57:33,2014,0,11,55,40,28,93,43,99,18,75,76.0,True
6480764206,5,2022-03-17 17:54:57,1553,0,9,129,107,61,111,98,29,21,96,126.0,False
6480748411,5,2022-03-17 17:43:58,2026,0,71,37,33,96,11,104,5,34,85,46.0,False
6480744908,5,2022-03-17 17:41:56,2106,0,120,66,113,25,74,34,30,19,93,33.0,False
6480728904,5,2022-03-17 17:31:02,2706,0,63,44,57,59,135,22,48,119,69,26.0,True
6480700913,5,2022-03-17 17:13:01,2779,0,71,135,81,63,96,44,91,30,41,21.0,False
6480690417,5,2022-03-17 17:06:27,2020,0,1,93,19,22,37,92,35,63,64,61.0,False
6480689919,5,2022-03-17 17:06:01,1898,0,66,94,81,89,128,37,64,63,83,5.0,False
6480685909,5,2022-03-17 17:03:37,2001,0,87,36,103,42,71,72,110,3,104,26.0,True
6480675000,5,2022-03-17 16:56:53,3246,0,114,106,22,64,77,90,8,69,59,50.0,False
6480663218,5,2022-03-17 16:48:52,2048,0,20,121,40,111,79,58,137,41,13,14.0,True
6480659411,5,2022-03-17 16:46:48,2750,0,95,28,77,93,25,5,129,120,65,54.0,False
6480626807,5,2022-03-17 16:26:57,2372,0,42,107,104,2,28,79,84,60,7,64.0,True
6480617718,5,2022-03-17 16:21:32,1980,0,69,20,72,60,38,78,73,47,104,6.0,False
6480589206,5,2022-03-17 16:04:46,2760,0,7,106,35,75,41,46,92,36,66,1.0,False
6480588500,5,2022-03-17 16:04:21,2131,0,48,53,14,61,22,58,52,77,37,97.0,True
6480584612,5,2022-03-17 16:02:03,1806,0,98,95,112,56,5,78,11,106,137,96.0,False
6480569902,5,2022-03-17 15:53:13,460,0,42,84,99,51,136,137,55,9,69,8.0,False
6480541019,5,2022-03-17 15:36:39,2780,0,101,4,6,74,103,44,66,10,53,112.0,False
6480527004,5,2022-03-17 15:28:48,2763,0,67,63,15,43,27,94,62,106,39,114.0,False
6480526104,5,2022-03-17 15:28:07,2159,0,9,2,84,96,3,94,135,1,108,110.0,True
6480525517,5,2022-03-17 15:27:33,1204,0,6,59,10,58,98,82,52,43,11,12.0,False
6480519004,5,2022-03-17 15:24:11,1418,0,126,48,135,41,94,73,63,66,106,15.0,False
6480463706,5,2022-03-17 14:53:06,1948,0,4,86,19,100,18,31,99,64,12,110.0,True
6480427600,5,2022-03-17 14:32:18,2110,0,109,96,19,50,61,10,129,76,34,72.0,True
6480416718,5,2022-03-17 14:25:48,1904,0,91,23,103,97,73,18,3,52,43,22.0,False
6480393510,5,2022-03-17 14:12:23,2215,0,77,90,8,71,67,31,87,61,44,4.0,False
6480373616,5,2022-03-17 14:00:33,2543,0,21,54,86,70,74,87,45,3,89,88.0,False
6480346908,5,2022-03-17 13:43:44,2593,0,102,68,86,29,49,46,69,87,53,35.0,False
6480335608,5,2022-03-17 13:36:39,1779,0,72,120,111,43,67,20,94,17,97,52.0,False
6480329204,5,2022-03-17 13:32:20,816,0,66,1,69,64,91,27,73,45,31,51.0,False
6480268406,5,2022-03-17 12:50:30,3460,0,107,5,43,112,17,16,6,69,49,7.0,False
6480228901,5,2022-03-17 12:20:23,2872,0,7,70,54,77,60,92,65,47,121,32.0,True
6480219111,5,2022-03-17 12:12:37,2574,0,27,97,1,88,101,99,80,103,51,45.0,True
6480212404,5,2022-03-17 12:06:55,1918,0,2,113,63,99,92,21,14,101,95,34.0,False
6480184919,5,2022-03-17 11:43:12,2505,0,60,70,14,109,57,99,55,137,53,120.0,False
6480184212,5,2022-03-17 11:42:41,2942,0,13,73,94,2,22,121,90,23,78,21.0,True
6480180215,5,2022-03-17 11:39:09,2086,0,85,64,88,98,96,63,39,17,111,135.0,True
6480167106,5,2022-03-17 11:27:04,2282,0,34,123,100,17,84,89,25,29,38,85.0,False
6480164613,5,2022-03-17 11:24:49,2498,0,28,14,75,54,2,45,135,74,10,36.0,True
6480146515,5,2022-03-17 11:07:35,2577,0,62,12,53,17,35,5,112,74,45,84.0,True
6480095609,5,2022-03-17 10:15:24,1662,0,135,43,21,103,20,31,109,60,29,76.0,False
6480071418,5,2022-03-17 09:50:07,2237,0,75,137,12,123,16,25,2,29,101,47.0,True
6480056010,5,2022-03-17 09:33:28,2239,0,57,85,70,9,101,119,27,84,50,1.0,True
6480029910,5,2022-03-17 09:05:10,1980,0,73,62,30,69,81,28,76,82,7,34.0,True
6480021715,5,2022-03-17 08:55:56,2005,0,107,6,129,73,82,67,80,59,41,92.0,False
6479870201,5,2022-03-17 05:39:05,2823,0,98,12,67,69,126,23,92,103,74,17.0,False
6479756413,5,2022-03-17 02:51:07,3047,0,6,70,68,87,44,27,135,28,58,23.0,True
6479740302,5,2022-03-17 02:23:10,2628,0,46,64,80,60,119,135,36,41,29,76.0,False
6479730611,5,2022-03-17 02:05:34,2594,0,97,98,7,109,77,48,15,121,42,81.0,False
6479707302,5,2022-03-17 01:20:48,2628,0,89,20,129,126,64,97,108,81,43,6.0,False
6479694419,5,2022-03-17 00:54:34,2261,0,59,90,12,43,94,77,44,16,73,87.0,False
6479691909,5,2022-03-17 00:49:24,2729,0,54,3,112,97,49,136,83,108,59,93.0,False
6479685410,5,2022-03-17 00:36:06,2535,0,80,65,121,112,25,33,56,92,1,76.0,False
6479673413,5,2022-03-17 00:09:33,1806,0,109,56,38,63,48,57,35,137,111,108.0,False
6479664509,5,2022-03-16 23:59:28,2476,0,101,123,37,97,19,106,30,34,98,53.0,True
6479664407,5,2022-03-16 23:59:18,1933,0,25,51,82,72,74,68,95,19,67,97.0,False
6479652602,5,2022-03-16 23:39:01,2439,0,28,46,135,78,14,129,72,63,60,35.0,False
6479645018,5,2022-03-16 23:26:52,2127,0,84,9,106,110,61,49,44,23,95,70.0,False
6479641708,5,2022-03-16 23:21:46,1942,0,71,66,98,3,47,12,8,56,77,81.0,True
6479638901,5,2022-03-16 23:17:28,1885,0,113,42,27,21,92,120,129,6,53,30.0,False
6479629219,5,2022-03-16 23:02:57,2536,0,128,136,13,57,85,47,97,101,87,10.0,True
6479629200,5,2022-03-16 23:02:58,2668,0,119,78,106,10,2,34,74,93,82,37.0,True
6479615809,5,2022-03-16 22:43:44,2267,0,101,54,36,97,52,20,46,9,84,60.0,False
6479605614,5,2022-03-16 22:30:00,1520,0,54,85,87,22,11,14,81,49,136,36.0,False
6479605215,5,2022-03-16 22:29:18,1876,0,119,50,73,15,53,20,97,2,7,44.0,False
6479604215,5,2022-03-16 22:28:06,2078,0,123,136,99,45,71,57,43,44,89,121.0,False
6479599705,5,2022-03-16 22:22:15,2835,0,129,109,114,70,123,93,37,43,45,34.0,True
6479590818,5,2022-03-16 22:10:57,2149,0,38,3,90,6,34,21,39,10,84,75.0,False
6479587714,5,2022-03-16 22:07:19,2992,0,23,64,50,65,52,71,128,29,33,66.0,False
6479585015,5,2022-03-16 22:04:07,2349,0,14,71,69,2,20,46,95,60,36,93.0,True
6479583819,5,2022-03-16 22:02:40,2489,0,29,40,30,12,46,2,106,63,7,95.0,False
6479581305,5,2022-03-16 21:59:33,2468,0,123,107,89,82,17,84,50,100,97,90.0,True
6479578213,5,2022-03-16 21:56:00,2219,0,137,79,106,119,103,45,25,101,7,44.0,False
